Code;Country;Commenters;   %;Users base;   %
us;United States;5432;92%;1032;65%
uk;United Kingdom;111;2%;131;8%
ca;Canada;139;2%;89;6%
fr;France;5;0%;35;2%
au;Australia;14;0%;25;2%
cz;Czech Republic;0;0%;27;2%
in;India;43;1%;11;1%
de;Germany;10;0%;18;1%
my;Malaysia;0;0%;20;1%
lt;Lithuania;0;0%;19;1%
nl;Netherlands;14;0%;14;1%
at;Austria;2;0%;14;1%
es;Spain;8;0%;12;1%
no;Norway;4;0%;11;1%
it;Italy;0;0%;11;1%
ie;Ireland;9;0%;8;1%
eg;Egypt;1;0%;9;1%
pt;Portugal;4;0%;8;1%
dk;Denmark;0;0%;7;0%
be;Belgium;4;0%;5;0%
mx;Mexico;3;0%;5;0%
br;Brazil;5;0%;4;0%
cn;People’s Republic of China;5;0%;4;0%
za;South Africa;2;0%;5;0%
ph;Philippines, Republic of the;14;0%;1;0%
pl;Poland;3;0%;4;0%
id;Indonesia;2;0%;4;0%
fi;Finland;0;0%;4;0%
se;Sweden;8;0%;2;0%
nz;New Zealand;2;0%;3;0%
gt;Guatemala;12;0%;0;0%
tr;Turkey;4;0%;2;0%
ch;Switzerland;0;0%;3;0%
kr;Korea, Republic Of;3;0%;2;0%
pk;Pakistan;11;0%;0;0%
ua;Ukraine;7;0%;1;0%
cy;Cyprus;2;0%;2;0%
ro;Romania;9;0%;0;0%
jp;Japan;1;0%;2;0%
th;Thailand;1;0%;2;0%
bd;Bangladesh;3;0%;1;0%
tw;Taiwan;3;0%;1;0%
vn;Viet Nam;2;0%;1;0%
ar;Argentina;1;0%;1;0%
il;Israel;5;0%;0;0%
ru;Russian Federation;1;0%;1;0%
sg;Singapore;1;0%;1;0%
tt;Trinidad And Tobago;1;0%;1;0%
ae;United Arab Emirates;0;0%;1;0%
cv;Cape Verde;0;0%;1;0%
ec;Ecuador;0;0%;1;0%
ge;Georgia;0;0%;1;0%
gh;Ghana;0;0%;1;0%
gr;Greece;0;0%;1;0%
hk;Hong Kong;3;0%;0;0%
hm;Heard And Mc Donald Islands;0;0%;1;0%
hr;Croatia (local name: Hrvatska);0;0%;1;0%
hu;Hungary;0;0%;1;0%
is;Iceland;0;0%;1;0%
jo;Jordan;3;0%;0;0%
ke;Kenya;0;0%;1;0%
lk;Sri Lanka;0;0%;1;0%
na;Namibia;0;0%;1;0%
np;Nepal;0;0%;1;0%
pr;Puerto Rico;0;0%;1;0%
sa;Saudi Arabia;0;0%;1;0%
sd;Sudan;0;0%;1;0%
sr;Suriname;0;0%;1;0%
sv;El Salvador;0;0%;1;0%
uy;Uruguay;0;0%;1;0%
vi;Virgin Islands (U.S.);3;0%;0;0%
ba;Bosnia And Herzegovina;2;0%;0;0%
bs;Bahamas;2;0%;0;0%
ng;Nigeria;2;0%;0;0%
co;Colombia;1;0%;0;0%
mt;Malta;1;0%;0;0%
uz;Uzbekistan;1;0%;0;0%
ve;Venezuela;1;0%;0;0%
